0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
32,C0,C1,2998,0,2998,18,C0,C3,C20,C9,C11,C9,C11,C4,C1,C4,C2,3500.0,C1,0
29,C0,C1,2998,0,2998,9,C0,C8,C19,C10,C19,C10,C19,C6,C1,C1,C0,5000.0,C2,0
24,C0,C1,5880,2000,3880,12,C0,C2,C121,C2,C22,C2,C22,C1,C1,C3,C2,4000.0,C2,1
19,C1,C1,4200,1200,3000,18,C0,C9,C85,C18,C44,C18,C44,C1,C1,C0,C2,4000.0,,1
32,C0,C1,2998,0,2998,15,C0,C2,C22,C2,C24,C2,C24,C4,C1,C15,C2,4000.0,C1,1
24,C1,C1,2799,0,2799,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C7,C4,3000.0,C1,0
20,C1,C1,2799,500,2299,12,C0,C8,C21,C10,C37,C10,C37,C1,C1,C4,C1,3000.0,C2,0
23,C0,C1,4988,1000,3988,12,C0,C8,C26,C2,C67,C2,C64,C4,C1,C0,C2,4500.0,C1,0
22,C1,C1,2799,800,1999,12,C0,C8,C88,C10,C37,C10,C37,C4,C1,C4,C1,3500.0,C2,1
32,C0,C3,2998,0,2998,12,C0,C4,C28,C4,C61,C4,C59,C1,C1,C7,C2,3500.0,C2,0
25,C0,C1,2998,300,2698,15,C0,C4,C68,C4,C31,C4,C31,C4,C1,C1,C2,5000.0,C2,1
21,C0,C1,2798,0,2798,12,C0,C4,C61,C4,C33,C4,C33,C1,C1,C7,C0,3500.0,C1,0
32,C0,C0,5080,1200,3880,24,C0,C8,C133,C10,C54,C10,C54,C1,C1,C0,C2,2300.0,C1,1
39,C0,C3,5980,1500,4480,24,C0,C17,C44,C10,C37,C10,C37,C1,C1,C0,C0,5000.0,C1,0
25,C0,C0,2799,0,2799,12,C0,C10,C102,C13,C77,C13,C15,C1,C1,C4,C2,7000.0,C2,0
36,C0,C3,2688,300,2388,12,C0,C13,C59,C1,C1,C1,C1,C0,C1,C0,C1,5000.0,C2,0
45,C0,C3,4988,1000,3988,18,C0,C8,C35,C10,C78,C10,C72,C5,C1,C3,C1,3500.0,C2,1
25,C1,C0,2298,300,1998,9,C0,C10,C75,C13,C65,C13,C15,C1,C1,C1,C1,3000.0,C1,0
19,C0,C1,1799,0,1799,9,C0,C2,C30,C2,C24,C2,C124,C1,C1,C460,C2,3000.0,C1,0
30,C1,C3,2998,0,2998,12,C0,C8,C90,C9,C11,C9,C11,C1,C1,C7,C2,3500.0,C1,0
21,C1,C1,2799,560,2239,9,C0,C14,C33,C13,C77,C13,C73,,C1,C4,C1,4000.0,C2,1
23,C0,C1,2998,0,2998,9,C0,C2,C3,C2,C22,C2,C22,C1,C1,C1,C1,3500.0,C1,0
19,C0,C1,5388,2300,3088,15,C0,C8,C90,C10,C136,C10,C118,C4,C1,C0,C1,3000.0,C2,0
36,C0,C0,1600,0,1600,9,C0,C10,C102,C13,C77,C13,C73,,C1,C2,C4,3000.0,C2,1
21,C0,C1,2798,0,2798,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C2,5000.0,C1,1
40,C1,C0,2999,0,2999,9,C0,C10,C102,C13,C77,C13,C73,,C1,C4,C1,5000.0,C1,1
22,C1,C1,2398,0,2398,12,C0,C4,C66,C4,C61,C4,C59,C1,C1,C461,C0,3000.0,C2,0
23,C0,C0,1598,0,1598,6,C0,C2,C82,C2,C70,C2,C67,C1,C1,C65,C2,3000.0,C1,0
36,C1,C3,2999,0,2999,9,C0,C10,C102,C13,C77,C13,C73,C0,C1,C4,C4,3000.0,,0
26,C0,C1,2798,300,2498,12,C0,C1,C194,C9,C11,C9,C11,C4,C1,C6,C1,3800.0,C1,0
39,C0,C0,5900,1700,4200,15,C0,C2,C3,C2,C3,C2,C3,C6,C1,C3,C0,3500.0,C2,0
52,C1,C0,3999,800,3199,24,C0,C2,C17,C2,C17,C2,C22,C0,C1,C2,C0,4500.0,C1,0
24,C0,C1,3298,660,2638,6,C0,C4,C28,C4,C30,C4,C30,C5,C1,C7,C0,3000.0,,0
21,C1,C0,2799,1000,1799,9,C0,C18,C132,C17,C49,C17,C49,C0,C1,C7,C2,2000.0,C2,1
26,C0,C0,2998,300,2698,15,C0,C4,C28,C4,C31,C4,C31,C4,C1,C1,C2,3000.0,C1,1
34,C0,C0,4799,1800,2999,6,C0,C8,C26,C10,C28,C10,C28,C0,C1,C0,C1,10000.0,,0
24,C0,C1,2798,0,2798,12,C0,C14,C143,C9,C11,C9,C11,C4,C1,C6,C2,3500.0,C2,0
29,C0,C0,4880,1200,3680,12,C0,C13,C216,C2,C22,C2,C22,C4,C1,C3,C1,3500.0,C1,1
28,C1,C0,5288,2000,3288,6,C0,C13,C32,C1,C35,C1,C35,C1,C1,C45,C2,3500.0,C1,1
20,C0,C1,2799,500,2299,24,C0,C18,C132,C17,C49,C17,C49,C4,C1,C7,C1,2500.0,C2,0
21,C1,C1,1798,300,1498,12,C0,C2,C3,C2,C3,C2,C3,,C1,C7,C2,3000.0,,0
30,C0,C2,3000,0,3000,12,C0,C2,C22,C2,C24,C2,C24,C4,C1,C345,C2,5000.0,C2,0
32,C0,C1,2799,0,2799,6,C0,C10,C102,C13,C77,C13,C73,C0,C1,C7,C0,5000.0,C2,1
22,C1,C0,2998,600,2398,9,C0,C4,C110,C13,C65,C13,C62,C1,C1,C6,C2,3000.0,C1,1
18,C0,C1,4488,1000,3488,12,C0,C8,C11,C10,C12,C10,C12,C4,C1,C0,C1,5000.0,C1,1
19,C0,C1,5088,1500,3588,6,C0,C13,C59,C1,C1,C1,C1,C0,C1,C0,C0,3000.0,C1,0
19,C1,C1,3298,330,2968,9,C0,C2,C5,C2,C5,C2,C5,C5,C1,C7,C2,2600.0,C2,1
24,C0,C1,5900,2000,3900,9,C0,C1,C111,C13,C56,C13,C15,C4,C1,C0,,3500.0,,0
29,C0,C0,2498,1498,1000,6,C0,C7,C118,C7,C64,C7,C61,C1,C1,C1,C1,2300.0,C1,0
32,C0,C1,2998,0,2998,24,C0,C9,C85,C2,C22,C2,C22,C1,C1,C6,C2,0.0,C1,1
18,C0,C1,2299,460,1839,9,C0,C10,C75,C13,C65,C13,C62,C4,C1,C7,C1,2200.0,C1,1
26,C0,C0,5050,1000,4050,24,C0,C18,C132,C17,C49,C17,C49,C5,C1,C3,C1,3000.0,C2,0
32,C1,C0,1598,300,1298,6,C0,C18,C230,C17,C42,C17,C42,C6,C1,C1,C2,4500.0,C2,1
23,C0,C0,2799,0,2799,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C7,C1,4000.0,C1,0
34,C0,C0,3499,2000,1499,12,C0,C21,C164,C4,C31,C4,C31,C1,C1,C3,C1,10000.0,C1,0
22,C1,C0,5280,1400,3880,24,C0,C8,C11,C10,C12,C10,C12,C5,C13,C38,C1,3000.0,C2,0
31,C0,C2,2499,299,2200,12,C0,C2,C30,C2,C43,C2,C43,C4,C1,C5,C2,2000.0,C1,0
24,C1,C1,2998,0,2998,24,C0,C4,C66,C4,C61,C4,C59,C0,C1,C7,C0,3500.0,C2,0
28,C0,C0,2598,0,2598,12,C0,C4,C6,C4,C6,C4,C6,C5,C1,C1,C1,3000.0,C1,0
19,C0,C1,2398,0,2398,9,C0,C10,C102,C13,C77,C13,C73,C5,C1,C1,C1,3000.0,C1,1
18,C1,C1,2799,800,1999,12,C0,C8,C21,C10,C37,C10,C37,C0,C1,C7,C1,2500.0,C1,0
27,C0,C1,2300,0,2300,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C0,C1,3000.0,C2,0
34,C1,C4,5400,1100,4300,24,C0,C2,C17,C2,C17,C2,C22,C0,C6,C38,C0,6000.0,C1,0
33,C0,C0,2298,0,2298,12,C0,C4,C66,C4,C61,C4,C59,,C1,C1,C0,4000.0,C2,0
20,C0,C1,1798,0,1798,12,C0,C2,C5,C2,C5,C2,C5,C1,C1,C1,C1,3000.0,C1,1
21,C0,C1,4480,1300,3180,12,C0,C8,C19,C10,C19,C10,C19,C0,C1,C0,C1,2500.0,C2,1
28,C0,C3,3298,1000,2298,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C6,C1,4000.0,,1
22,C0,C1,5850,2000,3850,12,C0,C8,C53,C10,C54,C10,C54,C1,C1,C0,C1,4500.0,C2,0
22,C0,C1,5180,1500,3680,24,C0,C8,C53,C10,C37,C10,C37,C4,C1,C0,C1,4500.0,C1,1
24,C0,C1,3298,800,2498,12,C0,C2,C5,C2,C5,C2,C5,C1,C1,C4,C2,4000.0,C1,1
26,C1,C1,3298,330,2968,6,C0,C2,C154,C2,C5,C2,C5,C4,C1,C7,C2,2700.0,C1,0
24,C0,C1,2998,0,2998,12,C0,C10,C75,C13,C65,C13,C62,C5,C1,C6,C1,3000.0,,1
20,C0,C1,2300,300,2000,12,C0,C8,C149,C10,C153,C10,C126,C5,C1,C3,C1,3000.0,C2,0
44,C1,C3,6700,2100,4600,24,C0,C8,C35,C10,C78,C10,C72,C5,C1,C0,C1,4600.0,C2,0
31,C0,C0,5800,1200,4600,15,C0,C8,C112,C10,C91,C10,C83,C5,C1,C0,C1,4000.0,C2,0
38,C0,C0,5800,2000,3800,12,C0,C8,C112,C10,C91,C10,C83,C4,C1,C0,C1,6000.0,,1
22,C1,C1,2798,200,2598,15,C0,C2,C3,C2,C3,C2,C3,C1,C1,C4,C1,3000.0,C1,1
21,C0,C1,2950,0,2950,24,C0,C15,C34,C16,C36,C16,C36,C5,C1,C2,C0,3500.0,,0
29,C1,C0,5030,1800,3230,15,C0,C8,C62,C10,C75,C10,C71,C1,C1,C0,C1,3000.0,C1,1
37,C0,C1,2999,0,2999,12,C0,C8,C126,C10,C100,C10,C91,C5,C1,C7,C1,3500.0,C2,1
22,C0,C1,4850,1500,3350,15,C0,C8,C53,C10,C37,C10,C37,C1,C1,C0,C0,4500.0,C1,1
23,C0,C1,6688,2700,3988,12,C0,C13,C72,C1,C35,C1,C35,C1,C1,C155,C0,6000.0,,1
20,C0,C1,2799,0,2799,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C4,C1,3500.0,,0
48,C0,C0,2998,500,2498,12,C0,C2,C22,C2,C24,C2,C24,C4,C1,C36,C2,3500.0,C1,0
19,C1,C1,5288,1300,3988,15,C0,C8,C90,C10,C136,C10,C118,C5,C1,C0,C0,4000.0,,1
24,C0,C1,2898,200,2698,12,C0,C14,C115,C9,C11,C9,C11,C4,C1,C1,C2,3500.0,C2,1
29,C1,C0,6800,2000,4800,18,C0,C2,C105,C2,C62,C2,C32,C5,C1,C0,C1,3500.0,C1,0
31,C1,C3,4288,1288,3000,18,C0,C8,C26,C10,C136,C10,C118,C3,C1,C0,C1,2500.0,C1,1
25,C0,C0,3688,800,2888,12,C0,C13,C59,C1,C1,C1,C1,C5,C1,C2,C1,3000.0,C2,1
26,C0,C1,2799,300,2499,12,C0,C13,C32,C1,C35,C1,C35,C1,C1,C7,C1,4500.0,C1,1
23,C0,C1,2999,0,2999,15,C0,C8,C35,C10,C78,C10,C72,C5,C1,C7,C0,3500.0,C2,0
33,C1,C0,5180,1200,3980,24,C0,C2,C17,C2,C17,C2,C22,C0,C6,C38,C2,5500.0,C1,0
32,C0,C0,5900,2000,3900,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C3,C2,6000.0,C1,1
25,C0,C1,3600,800,2800,12,C0,C15,C74,C16,C36,C16,C36,,C1,C2,C0,4600.0,C1,0
19,C0,C1,2998,0,2998,12,C0,C14,C115,C9,C11,C9,C11,C1,C1,C6,C1,2600.0,C2,0
37,C0,C3,2498,500,1998,15,C0,C9,C85,C18,C44,C18,C44,C4,C1,C7,C2,2600.0,C2,1
28,C1,C1,4700,2400,2300,12,C0,C8,C88,C10,C75,C10,C71,C4,C1,C0,C1,4000.0,C2,0
41,C0,C0,1598,0,1598,12,C0,C8,C62,C10,C37,C10,C37,C0,C1,C6,C1,4000.0,,0
24,C0,C1,5288,1500,3788,18,C0,C13,C59,C1,C1,C1,C1,C1,C1,C0,C0,3800.0,,1
23,C0,C1,2499,400,2099,12,C0,C8,C112,C10,C37,C10,C37,C4,C1,C7,C1,4000.0,C2,1
24,C0,C1,4880,1000,3880,18,C0,C8,C19,C10,C19,C10,C19,C5,C1,C3,C1,5000.0,C1,1
19,C0,C1,7800,4000,3800,24,C0,C17,C44,C18,C44,C18,C44,C5,C3,C122,C1,3500.0,C1,0
25,C1,C3,2998,0,2998,12,C0,C8,C112,C10,C91,C10,C83,C0,C1,C1,C1,3500.0,C1,1
29,C0,C0,2998,0,2998,12,C0,C14,C36,C9,C11,C9,C11,C1,C1,C7,C2,4000.0,C1,1
24,C0,C1,2998,0,2998,15,C0,C2,C17,C2,C17,C2,C22,C5,C1,C1,C2,3000.0,C2,0
26,C0,C1,6880,2500,4380,18,C0,C2,C105,C2,C62,C2,C32,C1,C1,C0,C1,3500.0,C1,1
21,C0,C1,2799,0,2799,18,C0,C8,C11,C10,C12,C10,C12,C1,C1,C7,C1,3200.0,C1,0
27,C0,C2,2788,0,2788,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C0,C2,4000.0,,1
30,C0,C1,1799,0,1799,12,C0,C8,C149,C2,C67,C2,C64,C1,C1,C5,C2,3000.0,,1
20,C0,C1,1100,0,1100,9,C0,C8,C126,C10,C100,C10,C91,C0,C1,C4,C1,2800.0,C1,1
48,C1,C3,1499,150,1349,12,C0,C2,C124,C2,C43,C2,C43,C0,C1,C2,C1,2500.0,,1
25,C0,C1,4880,1000,3880,18,C0,C8,C26,C10,C28,C10,C28,C1,C1,C0,C1,4500.0,C2,0
26,C0,C0,4800,1000,3800,15,C0,C13,C32,C1,C35,C1,C35,C1,C1,C3,C2,5500.0,C1,0
18,C0,C1,2798,0,2798,24,C0,C2,C31,C2,C34,C2,C34,C4,C1,C7,C2,2800.0,C1,0
24,C0,C1,2798,0,2798,12,C0,C2,C5,C2,C67,C2,C64,C1,C1,C4,C2,3000.0,C1,0
20,C0,C1,2798,0,2798,18,C0,C2,C71,C2,C48,C2,C48,C0,C1,C7,C1,2800.0,,0
25,C0,C1,2588,0,2588,18,C0,C8,C37,C10,C53,C10,C53,C0,C1,C3,C1,4000.0,C1,0
21,C0,C1,2888,0,2888,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C0,C2,3000.0,C1,0
27,C0,C1,5288,1500,3788,12,C0,C4,C29,C4,C31,C4,C31,C1,C1,C0,C2,5000.0,C2,0
27,C0,C1,5688,2500,3188,18,C0,C8,C21,C10,C84,C10,C77,C1,C1,C0,C1,3000.0,C1,1
21,C0,C1,2998,0,2998,9,C0,C2,C30,C2,C67,C2,C64,C3,C1,C1,C2,3000.0,,0
20,C0,C1,2799,300,2499,12,C0,C0,C168,C0,C57,C0,C55,C1,C1,C7,C2,3300.0,C1,0
31,C1,C1,3998,1000,2998,12,C0,C15,C34,C16,C36,C16,C36,C0,C1,C2,C1,3000.0,C2,0
29,C0,C1,3299,800,2499,12,C0,C8,C122,C10,C37,C10,C37,C4,C1,C3,C1,4000.0,C1,0
20,C1,C1,2499,0,2499,24,C0,C18,C45,C17,C45,C17,C45,C1,C1,C0,C2,3000.0,C1,0
27,C0,C1,3900,1170,2730,12,C0,C8,C21,C13,C56,C13,C15,C1,C1,C3,C0,0.0,C2,1
31,C0,C1,4988,1200,3788,18,C0,C2,C121,C2,C22,C2,C22,C1,C1,C3,C0,4000.0,C1,1
21,C1,C1,2798,0,2798,18,C0,C4,C110,C4,C31,C4,C31,C4,C1,C4,C2,3500.0,C1,0
20,C0,C1,2798,300,2498,12,C0,C2,C17,C2,C22,C2,C22,C1,C1,C7,C2,3000.0,C1,0
18,C0,C1,3698,700,2998,12,C0,C1,C27,C10,C37,C10,C37,C4,C1,C15,C1,5000.0,,0
32,C1,C1,5688,1700,3988,15,C0,C13,C32,C1,C35,C1,C35,C1,C1,C3,C4,3500.0,C2,1
32,C0,C0,2998,0,2998,18,C0,C2,C22,C2,C24,C2,C24,C5,C1,C4,C2,3500.0,,1
23,C1,C1,5088,1500,3588,12,C0,C14,C115,C9,C11,C9,C11,C4,C1,C0,C0,5000.0,,1
20,C0,,2799,0,2799,18,C0,C4,C6,C4,C6,C4,C6,C4,C1,C7,C1,2500.0,C2,0
34,C0,C0,2500,0,2500,12,C0,C8,C112,C10,C91,C10,C83,C0,C1,C0,C1,3200.0,C1,0
25,C0,C1,1598,0,1598,12,C0,C8,C62,C10,C37,C10,C37,C3,C1,C6,C1,3500.0,,0
19,C0,C1,2798,200,2598,12,C0,C14,C81,C9,C11,C9,C11,C4,C1,C4,C2,3000.0,C2,1
27,C1,C3,1399,0,1399,6,C0,C8,C62,C10,C37,C10,C37,C5,C1,C31,C0,2000.0,C2,0
34,C0,C0,1799,300,1499,12,C0,C13,C32,C1,C35,C1,C35,C0,C1,C7,C2,4000.0,C1,0
31,C0,C0,2798,0,2798,24,C0,C4,C66,C4,C61,C4,C59,C0,C1,C7,C2,6000.0,C1,0
19,C0,C1,2998,0,2998,12,C0,C14,C115,C9,C11,C9,C11,C1,C1,C462,C1,2600.0,C2,0
25,C0,C1,2998,300,2698,12,C0,C2,C22,C2,C24,C2,C24,C1,C1,C15,C1,3500.0,C1,1
27,C0,C1,2998,500,2498,12,C0,C2,C22,C2,C24,C2,C24,C1,C1,C15,C1,3500.0,C2,1
19,C0,C1,2498,0,2498,12,C1,C10,C223,C10,C37,C10,C37,C4,C1,C1,C0,1500.0,C2,0
18,C0,C1,2799,300,2499,15,C0,C2,C17,C2,C22,C2,C22,C5,C1,C7,C2,3000.0,C1,1
34,C0,C1,5988,2000,3988,12,C0,C8,C37,C10,C53,C10,C53,C5,C1,C0,C1,5000.0,C2,1
23,C0,C1,4888,1000,3888,12,C0,C2,C22,C2,C24,C2,C24,C1,C1,C45,C2,3500.0,C1,1
31,C0,C0,2799,0,2799,24,C0,C4,C61,C4,C80,C4,C74,C0,C1,C4,C0,3000.0,C2,0
18,C0,C1,1799,0,1799,24,C0,C4,C55,C4,C31,C4,C31,C4,C1,C2,C2,2800.0,C1,0
28,C0,C1,5688,1788,3900,18,C0,C13,C32,C1,C35,C1,C35,C3,C1,C3,C2,5500.0,C1,1
22,C1,C1,3818,1000,2818,12,C0,C8,C21,C10,C37,C10,C37,C1,C1,C1,C1,6000.0,,1
21,C0,C1,4988,1500,3488,12,C0,C2,C82,C2,C70,C2,C67,C4,C1,C0,C2,3000.0,C1,0
29,C1,C0,3000,0,3000,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C7,C2,3500.0,C1,0
23,C0,C1,2700,200,2500,6,C0,C4,C68,C4,C31,C4,C31,C4,C1,C11,C2,2000.0,C2,0
38,C0,C3,3200,700,2500,12,C0,C25,C165,C25,C117,C23,C106,C0,C1,C7,C1,3200.0,C1,0
19,C0,C1,2900,0,2900,18,C0,C2,C105,C2,C62,C2,C32,C5,C1,C1,C1,1800.0,C2,0
19,C1,C1,2998,0,2998,12,C0,C14,C81,C9,C11,C9,C11,C5,C1,C4,C2,3000.0,C2,0
20,C0,C1,1098,0,1098,6,C0,C8,C149,C10,C153,C10,C126,C5,C1,C106,C0,2000.0,C1,1
28,C1,C1,2798,0,2798,9,C0,C2,C78,C2,C67,C2,C64,C4,C1,C4,C2,2000.0,C1,0
24,C0,C1,4588,1000,3588,12,C0,C17,C44,C18,C44,C18,C44,C1,C1,C0,,4000.0,C2,0
46,C0,C0,4288,900,3388,12,C0,C8,C21,C10,C84,C10,C77,C0,C1,C0,C2,3500.0,C1,0
28,C0,C0,5180,1100,4080,18,C0,C2,C17,C2,C17,C2,C22,C1,C6,C38,C2,4800.0,C1,0
29,C0,C0,2998,0,2998,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C7,C2,3000.0,C1,0
22,C1,C1,4100,1000,3100,6,C0,C8,C62,C10,C37,C10,C37,C4,C1,C0,C1,2600.0,,0
26,C0,C1,1799,300,1499,12,C0,C8,C62,C10,C84,C10,C37,C4,C1,C36,C1,2200.0,C2,0
23,C1,C0,2798,1000,1798,9,C0,C2,C5,C2,C5,C2,C5,C5,C1,C7,C2,2500.0,C1,0
22,C1,C1,5100,1200,3900,12,C0,C17,C44,C10,C136,C10,C118,C6,C1,C0,C1,3000.0,,1
28,C0,C3,5100,1200,3900,12,C0,C8,C37,C10,C136,C10,C118,C0,C1,C0,C1,3500.0,C2,1
32,C0,C3,4700,1000,3700,18,C0,C8,C35,C10,C78,C10,C72,C1,C1,C3,C2,5000.0,C1,0
30,C0,C0,2998,300,2698,15,C0,C4,C29,C4,C31,C4,C31,C5,C1,C1,C1,3000.0,C2,0
33,C1,C0,2998,300,2698,9,C0,C4,C55,C13,C65,C13,C62,C0,C1,C6,C2,3000.0,C2,1
27,C0,C1,2998,0,2998,24,C0,C2,C17,C2,C22,C2,C22,C1,C1,C1,C1,3000.0,C1,0
20,C0,C1,5600,1800,3800,15,C0,C2,C105,C2,C62,C2,C32,C5,C1,C0,C1,3500.0,C1,0
20,C0,C1,4999,2000,2999,18,C0,C8,C26,C10,C28,C10,C28,C1,C1,C0,C1,2500.0,C2,0
32,C1,C0,2799,0,2799,24,C0,C8,C126,C10,C100,C10,C91,C5,C1,C4,C1,5000.0,,1
18,C1,C0,2798,500,2298,12,C0,C2,C3,C2,C3,C2,C3,C3,C1,C7,C2,2000.0,,0
21,C0,C1,3698,1110,2588,9,C0,C10,C57,C13,C56,C13,C15,C4,C1,C6,C0,4000.0,C2,0
26,C0,C3,2998,0,2998,9,C0,C8,C62,C10,C37,C10,C37,C5,C1,C15,C1,8000.0,C1,0
21,C0,C1,3699,800,2899,6,C0,C9,C123,C17,C49,C17,C49,C4,C1,C15,C2,3000.0,C1,0
26,C0,C1,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C4,C1,C4,C2,3000.0,C1,0
24,C0,C1,1198,0,1198,9,C0,C2,C100,C2,C22,C2,C22,C1,C1,C1,C2,0.0,,0
20,C0,C1,1798,600,1198,6,C0,C2,C22,C2,C24,C2,C24,C1,C1,C7,C2,3500.0,C1,0
24,C1,C1,2799,200,2599,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C0,3000.0,,0
41,C0,C0,1799,0,1799,12,C0,C8,C122,C2,C67,C2,C64,C4,C1,C5,C1,2000.0,C1,0
19,C1,C1,2799,0,2799,9,C0,C10,C102,C13,C77,C13,C73,C5,C1,C4,C1,1500.0,C1,0
34,C0,C3,1599,0,1599,9,C0,C10,C75,C13,C65,C13,C62,C4,C1,C7,C2,4000.0,C1,0
33,C0,C2,2998,0,2998,24,C0,C4,C6,C9,C11,C9,C11,C1,C1,C6,C2,4000.0,C2,1
43,C1,C0,2798,0,2798,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C7,C2,3600.0,C1,1
33,C1,C0,999,0,999,12,C0,C18,C170,C17,C42,C17,C42,C1,C1,C5,C1,2000.0,C1,0
25,C1,C0,2798,0,2798,12,C0,C4,C66,C4,C61,C4,C59,C1,C1,C7,C2,4500.0,C1,0
27,C1,C0,1599,0,1599,9,C0,C1,C193,C8,C132,C8,C116,C1,C1,C7,C2,2000.0,C2,0
18,C1,C1,2798,300,2498,12,C0,C2,C105,C2,C22,C2,C22,C1,C1,C4,C2,3000.0,,0
26,C0,C1,2998,0,2998,6,C0,C2,C22,C2,C24,C2,C24,C4,C1,C144,C1,3000.0,C1,1
27,C0,C1,4488,1500,2988,12,C0,C8,C133,C10,C37,C10,C37,C1,C1,C0,C1,6000.0,C1,0
30,C1,C0,1798,0,1798,12,C0,C2,C82,C2,C70,C2,C67,C3,C1,C7,C2,3000.0,C1,0
26,C0,C1,5688,1788,3900,12,C0,C13,C32,C1,C35,C1,C35,C1,C1,C3,C2,6000.0,C1,1
20,C0,C1,1798,500,1298,6,C0,C2,C31,C2,C34,C2,C34,C1,C1,C7,C1,2000.0,C2,0
35,C1,C0,2799,0,2799,12,C0,C10,C75,C13,C65,C13,C62,C6,C1,C7,C4,3000.0,C1,1
19,C1,C1,1799,200,1599,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C10,C1,2500.0,C1,0
27,C0,C1,4488,1800,2688,12,C0,C4,C61,C13,C77,C13,C73,C1,C1,C0,C1,5000.0,C1,0
24,C1,C2,1798,500,1298,12,C0,C2,C82,C2,C70,C2,C67,C5,C1,C7,C1,3500.0,C2,0
27,C1,C1,2698,0,2698,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C7,C1,2500.0,C2,0
34,C0,C1,1999,0,1999,6,C0,C8,C26,C10,C28,C10,C28,C1,C1,C1,C2,2500.0,C2,0
33,C1,C0,2798,0,2798,24,C0,C4,C61,C4,C80,C4,C74,,C1,C4,C2,2500.0,C1,0
26,C0,C1,1100,0,1100,12,C0,C4,C61,C4,C80,C4,C74,,C1,C1,C2,3500.0,C1,1
28,C0,C1,2498,500,1998,24,C0,C2,C31,C2,C5,C2,C5,C4,C1,C279,C2,4000.0,C1,0
26,C0,C0,2799,0,2799,15,C0,C8,C62,C10,C37,C10,C37,,C1,C7,C1,4000.0,C1,0
23,C0,C1,2798,0,2798,18,C0,C4,C6,C4,C6,C4,C6,C4,C1,C7,C2,3500.0,C1,0
30,C0,C3,2499,0,2499,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C5,C1,4000.0,C1,0
19,C0,C1,2798,300,2498,12,C0,C2,C5,C2,C5,C2,C64,C5,C1,C7,C1,2000.0,C2,0
20,C0,C1,6088,2600,3488,24,C0,C2,C121,C2,C22,C2,C22,C5,C1,C8,C1,5000.0,C1,0
42,C0,C3,2888,900,1988,12,C0,C8,C112,C10,C91,C10,C83,C1,C18,C0,C1,4000.0,,0
21,C1,C0,2998,500,2498,12,C0,C2,C77,C2,C67,C2,C64,C5,C1,C1,C2,2000.0,C2,1
20,C0,C1,1499,100,1399,6,C0,C17,C44,C18,C44,C18,C44,C4,C1,C10,C2,2500.0,C2,1
31,C0,C0,4288,1000,3288,15,C0,C8,C112,C10,C91,C10,C83,,C1,C3,C1,3000.0,C2,1
18,C0,C1,2998,200,2798,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C7,C1,3900.0,C1,0
24,C0,C1,4999,2000,2999,12,C0,C8,C112,C10,C91,C10,C83,C5,C1,C0,C1,7000.0,C2,1
35,C1,C0,3698,740,2958,24,C0,C12,C42,C10,C91,C10,C83,C1,C1,C6,C1,4500.0,C1,0
19,C0,C1,2998,0,2998,12,C0,C14,C81,C9,C11,C9,C11,C5,C1,C1,C0,4000.0,C2,0
37,C0,C3,3698,800,2898,15,C0,C8,C112,C10,C91,C10,C83,C1,C1,C6,C1,4000.0,C2,1
19,C0,C1,2799,300,2499,12,C0,C13,C59,C1,C1,C1,C1,C4,C1,C7,C1,3000.0,C1,1
21,C1,C1,4200,1300,2900,18,C0,C17,C44,C18,C44,C18,C44,C5,C1,C0,C4,3500.0,C1,0
25,C0,C1,3298,300,2998,18,C0,C4,C6,C9,C11,C9,C11,C4,C1,C2,C2,4000.0,C1,1
29,C0,C1,3688,800,2888,12,C0,C8,C21,C10,C84,C10,C77,C4,C1,C0,C2,3500.0,,1
22,C0,C1,4700,1200,3500,12,C0,C8,C53,C10,C78,C10,C72,C1,C1,C0,C1,5000.0,,0
25,C0,C1,2798,100,2698,12,C0,C4,C28,C4,C33,C4,C59,C1,C1,C7,C1,2700.0,C1,1
28,C1,C0,2798,0,2798,18,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C2,3000.0,C1,0
22,C0,C1,5180,1400,3780,18,C0,C8,C53,C10,C37,C10,C37,C4,C1,C0,C1,3300.0,C2,1
25,C0,C1,2799,100,2699,24,C0,C13,C32,C1,C35,C1,C35,C5,C1,C7,C0,4500.0,,0
